S_no,Company,Valuation ($B),Date Joined,Country,City,Industry
240,Flock Safety,3.5,7/13/2021,United States,Atlanta,Consumer & Retail
241,Helion Energy,3.5,11/5/2021,United States,Redmond,Industrials
242,Acronis,3.5,9/18/2019,Switzerland,Schaffhausen,Enterprise Tech
243,Unacademy,3.44,9/2/2020,India,Bengaluru,Consumer & Retail
244,Odoo,3.43,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech
245,MoonPay,3.4,11/22/2021,United States,Miami,Financial Services
246,Upstox,3.4,11/29/2021,India,Mumbai,Financial Services
247,Improbable,3.36,5/11/2017,United Kingdom,London,Media & Entertainment
248,Youxia Motors,3.35,4/2/2018,China,Shanghai,Industrials
249,OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Enterprise Tech
250,Starburst,3.35,1/6/2021,United States,Boston,Enterprise Tech
251,Sila,3.3,4/16/2019,United States,Alameda,Industrials
252,Komodo Health,3.3,5/22/2020,United States,San Francisco,Healthcare & Life Sciences
253,Kurly,3.3,7/9/2021,South Korea,Seoul,Consumer & Retail
254,Cars24,3.3,11/24/2020,India,Gurgaon,Industrials
255,BlockDaemon,3.25,9/21/2021,United States,Los Angeles,Financial Services
256,Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Media & Entertainment
257,Aiven,3.21,10/18/2021,Finland,Helsinki,Enterprise Tech
258,Thumbtack,3.2,9/29/2015,United States,San Francisco,Consumer & Retail
259,Cedar,3.2,3/9/2021,United States,New York,Healthcare & Life Sciences
260,Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Enterprise Tech
261,Blockstream,3.2,8/24/2021,Canada,Vancouver,Financial Services
262,Innovaccer,3.2,2/19/2021,United States,San Francisco,Healthcare & Life Sciences
263,Ironclad,3.2,1/18/2022,United States,Sacramento,Enterprise Tech
264,Eikon Therapeutics,3.2,1/6/2022,United States,Hayward,Healthcare & Life Sciences
265,Retool,3.2,12/22/2021,United States,San Francisco,Enterprise Tech
266,Verkada,3.2,1/29/2020,United States,San Mateo,Industrials
267,PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Enterprise Tech
268,HighRadius,3.1,1/7/2020,United States,Houston,Financial Services
269,Bilt Rewards,3.1,10/25/2022,United States,New York,Financial Services
270,Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,Consumer & Retail
271,LayerZero Labs,3,3/30/2022,United States,New York,Enterprise Tech
272,Nord Security,3,4/7/2022,Lithuania,Vilnius,Enterprise Tech
273,Yixia,3,11/24/2015,China,Beijing,Media & Entertainment
274,Traveloka,3,1/1/2017,Indonesia,Jakarta,Consumer & Retail
275,SouChe Holdings,3,11/1/2017,China,Hangzhou,Industrials
276,BGL Group,3,11/24/2017,United Kingdom,Peterborough,Insurance
277,Circle,3,5/15/2018,United States,Boston,Financial Services
278,Zuoyebang,3,7/18/2018,China,Beijing,Consumer & Retail
279,FlixMobility,3,7/18/2019,Germany,Munich,Industrials
280,Wildlife Studios,3,12/5/2019,Brazil,Sao Paulo,Media & Entertainment
281,ApplyBoard,3.2,5/5/2020,Canada,Kitchener,Consumer & Retail
282,Forter,3,11/19/2020,United States,New York,Enterprise Tech
283,Calendly,3,1/26/2021,United States,Atlanta,Enterprise Tech
284,BlockFi,3,3/11/2021,United States,Jersey City,Financial Services
285,ActiveCampaign,3,4/21/2021,United States,Chicago,Enterprise Tech
286,CMR Surgical,3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences
287,Lucid Software,3,6/29/2021,United States,South Jordan,Enterprise Tech
288,Age of Learning,3,5/3/2016,United States,Glendale,Consumer & Retail
289,Carbon Health,3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences
290,Contentful,3,7/28/2021,Germany,Berlin,Enterprise Tech
291,LaunchDarkly,3,8/10/2021,United States,Oakland,Enterprise Tech
292,Seismic,3,12/18/2018,United States,San Diego,Enterprise Tech
293,Sky Mavis,3,10/4/2021,Vietnam,Ho Chi Minh City,Media & Entertainment
294,Outschool,3,4/14/2021,United States,San Francisco,Consumer & Retail
295,TradingView,3,10/14/2021,United States,Westerville,Financial Services
296,Groww,3,4/7/2021,India,Bengaluru,Financial Services
297,Podium,3,4/7/2020,United States,Lehi,Consumer & Retail
298,Via,3.5,3/30/2020,United States,New York,Industrials
299,Anchorage Digital,3,12/15/2021,United States,San Francisco,Financial Services
300,Inxeption,3,1/13/2022,United States,San Francisco,Industrials
301,Lattice,3,3/23/2021,United States,San Francisco,Enterprise Tech
302,Flutterwave,3,3/9/2021,United States,San Francisco,Financial Services
303,Amber Group,3,6/21/2021,Singapore,Singapore City,Financial Services
304,Cross River Bank,3,2/11/2022,United States,Fort Lee,Financial Services
305,Remote,3,7/13/2021,United States,San Francisco,Enterprise Tech
306,Sentry,3,2/18/2021,United States,San Francisco,Enterprise Tech
307,Kraken,2.92,6/25/2019,United States,San Francisco,Financial Services
308,Workrise,2.9,9/30/2019,United States,Austin,Industrials
309,BharatPe,2.85,7/30/2021,India,New Delhi,Financial Services
310,Gokin Solar,2.88,4/13/2022,China,Zhuhai,Industrials
311,DriveWealth,2.85,8/20/2021,United States,Chatham,Financial Services
312,Alan,2.85,4/19/2021,France,Paris,Healthcare & Life Sciences
313,Meicai,2.8,6/22/2016,China,Beijing,Consumer & Retail
314,Nutrabolt,2.79,12/8/2022,United States,Austin,Consumer & Retail
315,Graphcore,2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech
316,Illumio,2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech
317,MasterClass,2.75,5/13/2021,United States,San Francisco,Media & Entertainment
318,Dream Games,2.75,6/30/2021,Turkey,Istanbul,Media & Entertainment
319,Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech
320,Hozon Auto,3.95,2/22/2022,China,Shanghai,Industrials
321,Tradeshift,2.7,5/30/2018,United States,San Francisco,Enterprise Tech
322,Nextiva,2.7,9/14/2021,United States,Scottsdale,Enterprise Tech
323,Tridge,2.7,8/24/2022,South Korea,Seoul,Industrials
324,Thought Machine,2.7,11/29/2021,United Kingdom,London,Financial Services
325,Starling Bank,2.69,3/8/2021,United Kingdom,London,Financial Services
326,Figure,2.68,2/23/2024,United States,Sunnyvale,Industrials
327,BackBase,2.66,6/9/2022,Netherlands,Amsterdam,Financial Services
328,ManoMano,2.6,7/5/2021,France,Paris,Consumer & Retail
329,Sourcegraph,2.62,7/13/2021,United States,San Francisco,Enterprise Tech
330,Pendo,2.6,10/17/2019,United States,Raleigh,Enterprise Tech
331,Plume,2.6,2/23/2021,United States,Palo Alto,Industrials
332,Moglix,2.6,5/17/2021,Singapore,Singapore City,Industrials
333,Axonius,2.6,3/1/2021,United States,New York,Enterprise Tech
334,Xinchao Media,2,4/9/2018,China,Chengdu,Media & Entertainment
335,JumpCloud,2.62,9/13/2021,United States,Louisville,Enterprise Tech
336,Unico,2.6,8/3/2021,Brazil,Sao Paulo,Enterprise Tech
337,Bending Spoons,2.55,2/15/2024,Italy,Milan,Consumer & Retail
338,Oura,2.55,4/5/2022,Finland,Oulu,Healthcare & Life Sciences
339,JUST Egg,2.59,11/30/2017,United States,San Francisco,Consumer & Retail
340,Cribl,2.5,8/25/2021,United States,San Francisco,Enterprise Tech
341,Jetti Resources,2.5,10/24/2022,United States,Boulder,Industrials
342,ChaBaiDao,2.52,6/9/2023,China,Chengdu,Consumer & Retail
343,Claroty,2.5,6/17/2021,United States,New York,Enterprise Tech
344,AlphaSense,2.5,6/15/2022,United States,New York,Enterprise Tech
345,Moonshot AI,2.5,2/19/2024,China,Beijing,Consumer & Retail
346,Vista Global,2.5,8/23/2017,United Arab Emirates,Dubai,Industrials
347,BYTON,2.5,4/20/2018,China,Nanjing,Industrials
348,Side,2.5,3/22/2021,United States,San Francisco,Financial Services
349,Spring Health,2.5,9/16/2021,United States,New York,Healthcare & Life Sciences
350,Infra.Market,2.5,2/25/2021,India,Thane,Industrials
351,Varo Bank,2.5,9/9/2021,United States,San Francisco,Financial Services
352,Cato Networks,3,11/17/2020,Israel,Tel Aviv,Enterprise Tech
353,Aura,2.5,6/9/2021,United States,Burlington,Consumer & Retail
354,Vercel,2.5,6/23/2021,United States,San Francisco,Enterprise Tech
355,Sysdig,2.5,4/28/2021,United States,San Francisco,Enterprise Tech
356,Zetwerk,2.8,8/20/2021,India,Bengaluru,Industrials
357,Uniphore,2.5,2/16/2022,United States,Palo Alto,Enterprise Tech
358,Somatus,2.5,2/23/2022,United States,McLean,Healthcare & Life Sciences
359,Immutable,2.5,3/7/2022,Australia,Sydney,Media & Entertainment
360,A24 Films,2.5,3/9/2022,United States,New York,Media & Entertainment
361,SiFive,2.5,3/16/2022,United States,San Mateo,Enterprise Tech
362,Games24x7,2.5,3/30/2022,India,Mumbai,Media & Entertainment
363,Fetch,2.5,3/31/2021,United States,Madison,Consumer & Retail
364,Coda Payments,2.5,4/15/2022,Singapore,Singapore City,Financial Services
365,DriveNets,2.5,1/27/2021,Israel,Ra'anana,Enterprise Tech
366,Hibob,2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech
367,Uala,2.45,8/13/2021,Argentina,Buenos Aires,Financial Services
368,Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Media & Entertainment
369,insitro,2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences
370,Cgtz,2.41,2/21/2017,China,Hangzhou,Financial Services
371,Star Charge,2.41,5/19/2021,China,Changzhou,Industrials
372,Carbon,2.4,8/20/2015,United States,Redwood City,Industrials
373,Rokt,2.4,12/16/2021,United States,New York,Consumer & Retail
374,Paxos,2.4,4/29/2021,United States,New York,Financial Services
375,Exabeam,2.4,6/1/2021,United States,Foster City,Enterprise Tech
376,BitSight Technologies,2.4,9/13/2021,United States,Boston,Enterprise Tech
377,Trumid,2.4,7/15/2020,United States,New York,Financial Services
378,ABL Space Systems,2.4,3/25/2021,United States,El Segundo,Industrials
379,HoneyBook,2.4,5/4/2021,United States,San Francisco,Enterprise Tech
380,Beta Technologies,2.4,4/19/2022,United States,South Burlington,Industrials
381,Project44,2.62,6/1/2021,United States,Chicago,Enterprise Tech
382,Freenome,2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences
383,ManyPets,2.35,6/1/2021,United Kingdom,London,Insurance
384,Jobandtalent,2.35,12/1/2021,Spain,Madrid,Enterprise Tech
385,WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,Consumer & Retail
386,Biren Technology,2.32,8/18/2020,China,Shanghai,Enterprise Tech
387,Glean,2.2,5/18/2022,United States,Palo Alto,Enterprise Tech
388,Voodoo,2.31,8/17/2020,France,Paris,Media & Entertainment
389,Shield AI,2.8,8/24/2021,United States,San Diego,Industrials
390,Uptake,2.3,10/27/2015,United States,Chicago,Industrials
391,Motive,2.85,4/23/2019,United States,San Francisco,Industrials
392,Greenlight,2.3,9/24/2020,United States,Atlanta,Financial Services
